iter	Passed	Remaining
0	3	1510
1	6	1502
2	8	1384
3	9	1203
4	11	1126
5	13	1113
6	15	1092
7	17	1080
8	19	1067
9	21	1033
10	22	1007
11	24	976
12	25	944
13	26	919
14	27	898
15	28	876
16	29	851
17	31	830
18	32	815
19	33	798
20	34	783
21	35	767
22	36	753
23	37	741
24	38	731
25	39	721
26	40	713
27	41	704
28	42	695
29	43	688
30	45	682
31	46	676
32	47	669
33	48	663
34	49	657
35	50	652
36	51	649
37	53	645
38	54	639
39	55	634
40	56	630
41	57	625
42	58	622
43	59	620
44	61	617
45	62	613
46	63	609
47	64	604
48	65	601
49	66	597
50	67	594
51	68	592
52	69	589
53	71	586
54	72	584
55	73	581
56	74	578
57	75	575
58	76	572
59	77	569
60	78	568
61	79	564
62	81	561
63	82	558
64	83	556
65	84	553
66	85	551
67	86	548
68	87	546
69	88	543
70	89	540
71	90	537
72	91	536
73	92	534
74	94	533
75	95	530
76	96	528
77	97	525
78	98	524
79	99	522
80	100	520
81	101	517
82	102	515
83	103	513
84	104	511
85	105	510
86	106	507
87	107	505
88	108	503
89	109	501
90	111	499
91	112	497
92	113	495
93	114	493
94	115	491
95	116	489
96	117	488
97	118	486
98	119	484
99	120	482
100	121	480
101	122	478
102	123	477
103	124	475
104	126	474
105	127	472
106	128	471
107	129	469
108	130	468
109	131	467
110	132	465
111	133	464
112	134	462
113	136	460
114	137	459
115	138	458
116	139	456
117	140	454
118	141	452
119	142	451
120	143	450
121	144	448
122	145	447
123	146	445
124	147	443
125	148	442
126	150	440
127	151	439
128	152	438
129	153	437
130	154	435
131	155	433
132	156	432
133	157	431
134	158	429
135	159	427
136	161	426
137	162	425
138	163	423
139	164	422
140	165	421
141	166	419
142	167	418
143	168	416
144	169	415
145	170	414
146	172	413
147	173	411
148	174	410
149	175	409
150	176	407
151	177	406
152	178	404
153	179	403
154	180	401
155	181	400
156	182	398
157	183	397
158	184	396
159	185	394
160	186	393
161	187	392
162	188	390
163	190	389
164	191	387
165	192	386
166	193	384
167	194	383
168	194	381
169	196	380
170	197	379
171	198	378
172	199	377
173	200	375
174	201	374
175	202	373
176	203	371
177	204	370
178	205	369
179	206	367
180	207	366
181	208	364
182	209	363
183	210	362
184	211	360
185	212	359
186	214	358
187	215	356
188	216	355
189	217	354
190	218	353
191	219	351
192	220	350
193	221	349
194	222	347
195	223	346
196	224	345
197	225	343
198	226	342
199	227	341
200	228	339
201	229	338
202	230	337
203	231	336
204	232	334
205	233	333
206	234	332
207	235	331
208	236	329
209	237	328
210	238	327
211	240	326
212	241	324
213	242	323
214	243	322
215	244	321
216	245	320
217	246	318
218	247	317
219	248	316
220	249	315
221	250	314
222	251	312
223	252	311
224	253	310
225	254	309
226	255	307
227	256	306
228	257	305
229	259	304
230	260	302
231	261	301
232	262	300
233	263	299
234	264	298
235	265	296
236	266	295
237	267	294
238	268	293
239	269	292
240	270	290
241	271	289
242	272	288
243	273	287
244	275	286
245	276	285
